"","SampleID","Date","site","sitetype","Target","targets2","Region","Region2","Sampletype","tCPUE","Year","Year2","logtot"
"19","EAV1-6APR2017",2017-04-06,"Winter","muted","EAV","sweep net","Winter Island","Confluence","sweep net",22,2017,"2017",3.13549421592915
"20","EAV10-26MAR2018",2018-03-26,"Bradmoor","diked","EAV","sweep net","Bradmoor Island","NurseDenverton","sweep net",11,2018,"2018",2.484906649788
"21","EAV10-27MAR2017",2017-03-27,"Miner","channel","EAV","sweep net","Miner Slough","Cache","sweep net",10,2017,"2017",2.39789527279837
"22","EAV10-29MAR2018",2018-03-29,"Grizzly","channel","EAV","sweep net","Ryer Island","Grizzly","sweep net",13,2018,"2018",2.63905732961526
"23","EAV10-3APR2017",2017-04-03,"Broad","channel","EAV","sweep net","Confluence","Confluence","sweep net",5,2017,"2017",1.79175946922805
"24","EAV11-29MAR2018",2018-03-29,"Grizzly","channel","EAV","sweep net","Ryer Island","Grizzly","sweep net",4,2018,"2018",1.6094379124341
"25","EAV11-3APR2017",2017-04-03,"Broad","channel","EAV","sweep net","Confluence","Confluence","sweep net",10,2017,"2017",2.39789527279837
"26","EAV12-3APR2017",2017-04-03,"Broad","channel","EAV","sweep net","Confluence","Confluence","sweep net",24,2017,"2017",3.2188758248682
"27","EAV1B-13MAR2018",2018-03-13,"Blacklock","tidal","EAV","sweep net","Nurse-Denverton","NurseDenverton","sweep net",52,2018,"2018",3.97029191355212
"28","EAV1P-29MAR2018",2018-03-29,"Prospect","muted","EAV","sweep net","Prospect Island","Cache","sweep net",787,2018,"2018",6.66949808985788
"29","EAV1S-13MAR2018",2018-03-13,"Stacys","tidal","EAV","sweep net","San Joaquin","SacSanJ","sweep net",8,2018,"2018",2.19722457733622
"30","EAV1W-12MAR2018",2018-03-12,"Winter","muted","EAV","sweep net","Winter Island","Confluence","sweep net",1,2018,"2018",0.693147180559945
"31","EAV2-02MAR2018",2018-03-02,"Miner","channel","EAV","sweep net","Miner Slough","Cache","sweep net",23,2018,"2018",3.17805383034795
"32","EAV2-09APR2018",2018-04-09,"Broad","channel","EAV","sweep net","Confluence","Confluence","sweep net",9,2018,"2018",2.30258509299405
"33","EAV2-10APR2017",2017-04-10,"Tule Red","diked","EAV","sweep net","Tule Red","Grizzly","sweep net",2692,2017,"2017",7.8984110928116
"34","EAV2-10MAY2018",2018-05-10,"Decker","muted","EAV","sweep net","Decker Island","SacSanJ","sweep net",220,2018,"2018",5.39816270151775
"35","EAV2-11APR2017",2017-04-11,"Ryer","tidal","EAV","sweep net","Suisun","Grizzly","sweep net",5,2017,"2017",1.79175946922805
"36","EAV2-12MAR2018",2018-03-12,"Tule Red","diked","EAV","sweep net","Tule Red","Grizzly","sweep net",14,2018,"2018",2.70805020110221
"37","EAV2-13APR2017",2017-04-13,"Browns","tidal","EAV","sweep net","Browns Island","Confluence","sweep net",66,2017,"2017",4.20469261939097
"38","EAV2-20MAR2018",2018-03-20,"Flyway","diked","EAV","sweep net","Flyway Farms","Cache","sweep net",25,2018,"2018",3.25809653802148
"39","EAV2-23MAR2018",2018-03-23,"Liberty","tidal","EAV","sweep net","Liberty Island","Cache","sweep net",15,2018,"2018",2.77258872223978
"40","EAV2-25APR2017",2017-04-25,"Prospect","muted","EAV","sweep net","Prospect Island","Cache","sweep net",70,2017,"2017",4.26267987704132
"41","EAV2-26MAR2018",2018-03-26,"Bradmoor","diked","EAV","sweep net","Bradmoor Island","NurseDenverton","sweep net",165,2018,"2018",5.11198778835654
"42","EAV2-27MAR2017",2017-03-27,"Prospect","muted","EAV","sweep net","Prospect Island","Cache","sweep net",63,2017,"2017",4.15888308335967
"43","EAV2-30MAR2017",2017-03-30,"Decker","muted","EAV","sweep net","Decker Island","SacSanJ","sweep net",35,2017,"2017",3.58351893845611
"44","EAV2-3APR2017",2017-04-03,"Stacys","tidal","EAV","sweep net","San Joaquin","SacSanJ","sweep net",39,2017,"2017",3.68887945411394
"45","EAV2-6APR2017",2017-04-06,"Winter","muted","EAV","sweep net","Winter Island","Confluence","sweep net",68,2017,"2017",4.23410650459726
"46","EAV2B-13MAR2018",2018-03-13,"Blacklock","tidal","EAV","sweep net","Nurse-Denverton","NurseDenverton","sweep net",142,2018,"2018",4.96284463025991
"47","EAV2P-29MAR2018",2018-03-29,"Prospect","muted","EAV","sweep net","Prospect Island","Cache","sweep net",517,2018,"2018",6.24997524225948
"48","EAV2S-13MAR2018",2018-03-13,"Stacys","tidal","EAV","sweep net","San Joaquin","SacSanJ","sweep net",3,2018,"2018",1.38629436111989
"49","EAV3-10APR2017",2017-04-10,"Tule Red","diked","EAV","sweep net","Tule Red","Grizzly","sweep net",1104,2017,"2017",7.00760061395185
"50","EAV3-10MAY2018",2018-05-10,"Decker","muted","EAV","sweep net","Decker Island","SacSanJ","sweep net",34,2018,"2018",3.55534806148941
"51","EAV3-11APR2017",2017-04-11,"Ryer","tidal","EAV","sweep net","Suisun","Grizzly","sweep net",13,2017,"2017",2.63905732961526
"52","EAV3-12MAR2018",2018-03-12,"Tule Red","diked","EAV","sweep net","Tule Red","Grizzly","sweep net",103,2018,"2018",4.64439089914137
"53","EAV3-13APR2017",2017-04-13,"Browns","tidal","EAV","sweep net","Browns Island","Confluence","sweep net",114,2017,"2017",4.74493212836325
"54","EAV3-13APR2018",2018-04-13,"Horseshoe","channel","EAV","sweep net","Horseshoe Bend","SacSanJ","sweep net",790,2018,"2018",6.67329796776765
"55","EAV3-22MAR2018",2018-03-22,"Browns","tidal","EAV","sweep net","Browns Island","Confluence","sweep net",18,2018,"2018",2.94443897916644
"56","EAV3-23MAR2018",2018-03-23,"Liberty","tidal","EAV","sweep net","Liberty Island","Cache","sweep net",94,2018,"2018",4.55387689160054
"57","EAV3-25APR2017",2017-04-25,"Prospect","muted","EAV","sweep net","Prospect Island","Cache","sweep net",115,2017,"2017",4.75359019110636
"58","EAV3-26MAR2018",2018-03-26,"Bradmoor","diked","EAV","sweep net","Bradmoor Island","NurseDenverton","sweep net",68,2018,"2018",4.23410650459726
"59","EAV3-29MAR2018",2018-03-29,"Ryer","tidal","EAV","sweep net","Suisun","Grizzly","sweep net",197,2018,"2018",5.28826703069454
"60","EAV3-3APR2017",2017-04-03,"Stacys","tidal","EAV","sweep net","San Joaquin","SacSanJ","sweep net",15,2017,"2017",2.77258872223978
"61","EAV3-6APR2017",2017-04-06,"Winter","muted","EAV","sweep net","Winter Island","Confluence","sweep net",445,2017,"2017",6.10031895202006
"62","EAV4-09APR2018",2018-04-09,"Broad","channel","EAV","sweep net","Confluence","Confluence","sweep net",5,2018,"2018",1.79175946922805
"63","EAV4-10APR2017",2017-04-10,"Tule Red","diked","EAV","sweep net","Tule Red","Grizzly","sweep net",980,2017,"2017",6.88857245956536
"64","EAV4-10MAY2018",2018-05-10,"Decker","muted","EAV","sweep net","Decker Island","SacSanJ","sweep net",173,2018,"2018",5.15905529921453
"65","EAV4-11APR2017",2017-04-11,"Ryer","tidal","EAV","sweep net","Suisun","Grizzly","sweep net",18,2017,"2017",2.94443897916644
"66","EAV4-12MAR2018",2018-03-12,"Tule Red","diked","EAV","sweep net","Tule Red","Grizzly","sweep net",195,2018,"2018",5.27811465923052
"67","EAV4-13APR2017",2017-04-13,"Browns","tidal","EAV","sweep net","Browns Island","Confluence","sweep net",94,2017,"2017",4.55387689160054
"68","EAV4-13APR2018",2018-04-13,"Horseshoe","channel","EAV","sweep net","Horseshoe Bend","SacSanJ","sweep net",350,2018,"2018",5.86078622346587
"69","EAV4-20MAR2018",2018-03-20,"Flyway","diked","EAV","sweep net","Flyway Farms","Cache","sweep net",34,2018,"2018",3.55534806148941
"70","EAV4-22MAR2018",2018-03-22,"Browns","tidal","EAV","sweep net","Browns Island","Confluence","sweep net",5,2018,"2018",1.79175946922805
"71","EAV4-23MAR2018",2018-03-23,"Liberty","tidal","EAV","sweep net","Liberty Island","Cache","sweep net",27,2018,"2018",3.3322045101752
"72","EAV4-25APR2017",2017-04-25,"Prospect","muted","EAV","sweep net","Prospect Island","Cache","sweep net",92,2017,"2017",4.53259949315326
"73","EAV4-26MAR2018",2018-03-26,"Bradmoor","diked","EAV","sweep net","Bradmoor Island","NurseDenverton","sweep net",120,2018,"2018",4.79579054559674
"74","EAV4-27MAR2018",2018-03-27,"LHB","channel","EAV","sweep net","Nurse-Denverton","NurseDenverton","sweep net",4,2018,"2018",1.6094379124341
"75","EAV4-29MAR2017",2017-03-29,"Lindsey","tidal","EAV","sweep net","Lindsey Slough","Cache","sweep net",237,2017,"2017",5.47227067367148
"76","EAV4-29MAR2018",2018-03-29,"Ryer","tidal","EAV","sweep net","Suisun","Grizzly","sweep net",334,2018,"2018",5.81413053182507
"77","EAV4-30MAR2017",2017-03-30,"Horseshoe","channel","EAV","sweep net","Horseshoe Bend","SacSanJ","sweep net",73,2017,"2017",4.30406509320417
"78","EAV4-3APR2017",2017-04-03,"Stacys","tidal","EAV","sweep net","San Joaquin","SacSanJ","sweep net",30,2017,"2017",3.43398720448515
"79","EAV4-6APR2017",2017-04-06,"Winter","muted","EAV","sweep net","Winter Island","Confluence","sweep net",114,2017,"2017",4.74493212836325
"80","EAV4B-13MAR2018",2018-03-13,"Blacklock","tidal","EAV","sweep net","Nurse-Denverton","NurseDenverton","sweep net",45,2018,"2018",3.8286413964891
"81","EAV5-10APR2017",2017-04-10,"Tule Red","diked","EAV","sweep net","Tule Red","Grizzly","sweep net",102,2017,"2017",4.63472898822964
"82","EAV5-11APR2017",2017-04-11,"Ryer","tidal","EAV","sweep net","Suisun","Grizzly","sweep net",8,2017,"2017",2.19722457733622
"83","EAV5-13APR2017",2017-04-13,"Browns","tidal","EAV","sweep net","Browns Island","Confluence","sweep net",126,2017,"2017",4.84418708645859
"84","EAV5-13APR2018",2018-04-13,"Horseshoe","channel","EAV","sweep net","Horseshoe Bend","SacSanJ","sweep net",63,2018,"2018",4.15888308335967
"85","EAV5-20MAR2018",2018-03-20,"Flyway","diked","EAV","sweep net","Flyway Farms","Cache","sweep net",130,2018,"2018",4.87519732320115
"86","EAV5-23MAR2018",2018-03-23,"Liberty","tidal","EAV","sweep net","Liberty Island","Cache","sweep net",56,2018,"2018",4.04305126783455
"87","EAV5-25APR2017",2017-04-25,"Prospect","muted","EAV","sweep net","Prospect Island","Cache","sweep net",112,2017,"2017",4.72738781871234
"88","EAV5-26MAR2018",2018-03-26,"Bradmoor","diked","EAV","sweep net","Bradmoor Island","NurseDenverton","sweep net",80,2018,"2018",4.39444915467244
"89","EAV5-29MAR2018",2018-03-29,"Ryer","tidal","EAV","sweep net","Suisun","Grizzly","sweep net",26,2018,"2018",3.29583686600433
"90","EAV5-30MAR2017",2017-03-30,"Horseshoe","channel","EAV","sweep net","Horseshoe Bend","SacSanJ","sweep net",82,2017,"2017",4.4188406077966
"91","EAV5-3APR2017",2017-04-03,"Stacys","tidal","EAV","sweep net","San Joaquin","SacSanJ","sweep net",21,2017,"2017",3.09104245335832
"92","EAV5-6APR2017",2017-04-06,"Winter","muted","EAV","sweep net","Winter Island","Confluence","sweep net",51,2017,"2017",3.95124371858143
"93","EAV5B-13MAR2018",2018-03-13,"Blacklock","tidal","EAV","sweep net","Nurse-Denverton","NurseDenverton","sweep net",24,2018,"2018",3.2188758248682
"94","EAV6-23MAR2018",2018-03-23,"Liberty","tidal","EAV","sweep net","Liberty Island","Cache","sweep net",26,2018,"2018",3.29583686600433
"95","EAV6-26MAR2018",2018-03-26,"Bradmoor","diked","EAV","sweep net","Bradmoor Island","NurseDenverton","sweep net",14,2018,"2018",2.70805020110221
"96","EAV6-27MAR2018",2018-03-27,"LHB","channel","EAV","sweep net","Nurse-Denverton","NurseDenverton","sweep net",5,2018,"2018",1.79175946922805
"97","EAV6-29MAR2018",2018-03-29,"Ryer","tidal","EAV","sweep net","Suisun","Grizzly","sweep net",27,2018,"2018",3.3322045101752
"98","EAV6-30MAR2017",2017-03-30,"Horseshoe","channel","EAV","sweep net","Horseshoe Bend","SacSanJ","sweep net",130,2017,"2017",4.87519732320115
"99","EAV6-3APR2017",2017-04-03,"Stacys","tidal","EAV","sweep net","San Joaquin","SacSanJ","sweep net",338,2017,"2017",5.82600010738045
"100","EAV6-6APR2017",2017-04-06,"Winter","muted","EAV","sweep net","Winter Island","Confluence","sweep net",21,2017,"2017",3.09104245335832
"101","EAV7-1-6APR2017",2017-04-06,"Winter","muted","EAV","sweep net","Winter Island","Confluence","sweep net",34,2017,"2017",3.55534806148941
"102","EAV7-2-6APR2017",2017-04-06,"Winter","muted","EAV","sweep net","Winter Island","Confluence","sweep net",55,2017,"2017",4.02535169073515
"103","EAV7-23MAR2018",2018-03-23,"Liberty","tidal","EAV","sweep net","Liberty Island","Cache","sweep net",147,2018,"2018",4.99721227376411
"104","EAV7-27MAR2018",2018-03-27,"LHB","channel","EAV","sweep net","Nurse-Denverton","NurseDenverton","sweep net",12,2018,"2018",2.56494935746154
"105","EAV7-29MAR2018",2018-03-29,"Ryer","tidal","EAV","sweep net","Suisun","Grizzly","sweep net",33,2018,"2018",3.52636052461616
"106","EAV7-30MAR2017",2017-03-30,"Horseshoe","channel","EAV","sweep net","Horseshoe Bend","SacSanJ","sweep net",24,2017,"2017",3.2188758248682
"107","eav7-3APR2017",2017-04-03,"Broad","channel","EAV","sweep net","Confluence","Confluence","sweep net",11,2017,"2017",2.484906649788
"108","EAV8-26MAR2018",2018-03-26,"Bradmoor","diked","EAV","sweep net","Bradmoor Island","NurseDenverton","sweep net",24,2018,"2018",3.2188758248682
"109","EAV8-27MAR2017",2017-03-27,"Miner","channel","EAV","sweep net","Miner Slough","Cache","sweep net",175,2017,"2017",5.17048399503815
"110","EAV8-27MAR2018",2018-03-27,"LHB","channel","EAV","sweep net","Nurse-Denverton","NurseDenverton","sweep net",10,2018,"2018",2.39789527279837
"111","EAV8-29MAR2018",2018-03-29,"Ryer","tidal","EAV","sweep net","Suisun","Grizzly","sweep net",62,2018,"2018",4.14313472639153
"112","EAV8-30MAR2017",2017-03-30,"Decker","muted","EAV","sweep net","Decker Island","SacSanJ","sweep net",62,2017,"2017",4.14313472639153
"113","eav8-3APR2017",2017-04-03,"Broad","channel","EAV","sweep net","Confluence","Confluence","sweep net",11,2017,"2017",2.484906649788
"114","EAV8-6APR2017",2017-04-06,"Winter","muted","EAV","sweep net","Winter Island","Confluence","sweep net",105,2017,"2017",4.66343909411207
"115","EAV9-22MAR2018",2018-03-22,"Browns","tidal","EAV","sweep net","Browns Island","Confluence","sweep net",132,2018,"2018",4.89034912822175
"116","EAV9-26MAR2018",2018-03-26,"Bradmoor","diked","EAV","sweep net","Bradmoor Island","NurseDenverton","sweep net",41,2018,"2018",3.73766961828337
"117","EAV9-27MAR2017",2017-03-27,"Miner","channel","EAV","sweep net","Miner Slough","Cache","sweep net",10,2017,"2017",2.39789527279837
"118","EAV9-29MAR2018",2018-03-29,"Ryer","tidal","EAV","sweep net","Suisun","Grizzly","sweep net",107,2018,"2018",4.68213122712422
"119","EAV9-3APR2017",2017-04-03,"Broad","channel","EAV","sweep net","Confluence","Confluence","sweep net",5,2017,"2017",1.79175946922805
"120","FAV1-13APR2017",2017-04-13,"Browns","tidal","FAV","sweep net","Browns Island","Confluence","sweep net",756,2017,"2017",6.62936325343745
"121","FAV1-13APR2018",2018-04-13,"Decker","muted","FAV","sweep net","Decker Island","SacSanJ","sweep net",474,2018,"2018",6.16331480403464
"122","FAV1-20MAR2018",2018-03-20,"Flyway","diked","FAV","sweep net","Flyway Farms","Cache","sweep net",563,2018,"2018",6.33505425149806
"123","FAV1-25APR2017",2017-04-25,"Prospect","muted","FAV","sweep net","Prospect Island","Cache","sweep net",225,2017,"2017",5.42053499927229
"124","FAV1-27MAR2017",2017-03-27,"Prospect","muted","FAV","sweep net","Prospect Island","Cache","sweep net",17,2017,"2017",2.89037175789616
"125","FAV1-30MAR2017",2017-03-30,"Horseshoe","channel","FAV","sweep net","Horseshoe Bend","SacSanJ","sweep net",143,2017,"2017",4.969813299576
"126","FAV1-3APR2017",2017-04-03,"Stacys","tidal","FAV","sweep net","San Joaquin","SacSanJ","sweep net",234,2017,"2017",5.45958551414416
"127","FAV1-6APR2017",2017-04-06,"Winter","muted","FAV","sweep net","Winter Island","Confluence","sweep net",617,2017,"2017",6.42648845745769
"128","FAV1P-29MAR2018",2018-03-29,"Prospect","muted","FAV","sweep net","Prospect Island","Cache","sweep net",202,2018,"2018",5.31320597904179
"129","FAV2-13APR2018",2018-04-13,"Horseshoe","channel","FAV","sweep net","Horseshoe Bend","SacSanJ","sweep net",114,2018,"2018",4.74493212836325
"130","FAV2-25APR2017",2017-04-25,"Prospect","muted","FAV","sweep net","Prospect Island","Cache","sweep net",86,2017,"2017",4.46590811865458
"131","FAV2-27MAR2017",2017-03-27,"Prospect","muted","FAV","sweep net","Prospect Island","Cache","sweep net",8,2017,"2017",2.19722457733622
"132","FAV2-30MAR2017",2017-03-30,"Horseshoe","channel","FAV","sweep net","Horseshoe Bend","SacSanJ","sweep net",105,2017,"2017",4.66343909411207
"133","FAV2-3APR2017",2017-04-03,"Stacys","tidal","FAV","sweep net","San Joaquin","SacSanJ","sweep net",1252,2017,"2017",7.13329595489607
"134","FAV2-6APR2017",2017-04-06,"Winter","muted","FAV","sweep net","Winter Island","Confluence","sweep net",912,2017,"2017",6.81673588059497
"135","FAV2P-29MAR2018",2018-03-29,"Prospect","muted","FAV","sweep net","Miner Slough","Cache","sweep net",232,2018,"2018",5.4510384535657
"136","FAV2S-13MAR2018",2018-03-13,"Stacys","tidal","FAV","sweep net","San Joaquin","SacSanJ","sweep net",151,2018,"2018",5.02388052084628
"137","FAV3-13APR2018",2018-04-13,"Horseshoe","channel","FAV","sweep net","Horseshoe Bend","SacSanJ","sweep net",364,2018,"2018",5.89989735358249
"138","FAV3-25APR2017",2017-04-25,"Prospect","muted","FAV","sweep net","Prospect Island","Cache","sweep net",1000,2017,"2017",6.90875477931522
"139","FAV3-27MAR2017",2017-03-27,"Prospect","muted","FAV","sweep net","Prospect Island","Cache","sweep net",16,2017,"2017",2.83321334405622
"140","FAV3-30MAR2017",2017-03-30,"Horseshoe","channel","FAV","sweep net","Horseshoe Bend","SacSanJ","sweep net",226,2017,"2017",5.4249500174814
"141","FAV3-3APR2017",2017-04-03,"Stacys","tidal","FAV","sweep net","San Joaquin","SacSanJ","sweep net",862,2017,"2017",6.76041469108343
"142","FAV3-6APR2017",2017-04-06,"Winter","muted","FAV","sweep net","Winter Island","Confluence","sweep net",72,2017,"2017",4.29045944114839
"143","FAV4-1-30MAR2017",2017-03-30,"Decker","muted","FAV","sweep net","Decker Island","SacSanJ","sweep net",185,2017,"2017",5.2257466737132
"144","FAV4-27MAR2017",2017-03-27,"Prospect","muted","FAV","sweep net","Prospect Island","Cache","sweep net",1916,2017,"2017",7.55851674304564
"145","FAV4-29MAR2017",2017-03-29,"Lindsey","tidal","FAV","sweep net","Lindsey Slough","Cache","sweep net",464,2017,"2017",6.14203740558736
"146","FAV4-6APR2017",2017-04-06,"Winter","muted","FAV","sweep net","Winter Island","Confluence","sweep net",58,2017,"2017",4.07753744390572
"147","FAV5-27MAR-2017",2017-03-27,"Prospect","muted","FAV","sweep net","Miner Slough","Cache","sweep net",131,2017,"2017",4.88280192258637
"148","FAV5-29MAR2017",2017-03-29,"Lindsey","tidal","FAV","sweep net","Lindsey Slough","Cache","sweep net",586,2017,"2017",6.3750248198281
"149","FAV5-30MAR2017",2017-03-30,"Decker","muted","FAV","sweep net","Decker Island","SacSanJ","sweep net",214,2017,"2017",5.37063802812766
"150","FAV5P-29MAR2018",2018-03-29,"Prospect","muted","FAV","sweep net","Prospect Island","Cache","sweep net",297,2018,"2018",5.6970934865054
"151","FAV6-27MAR-2017",2017-03-27,"Prospect","muted","FAV","sweep net","Miner Slough","Cache","sweep net",676,2017,"2017",6.51767127291227
"152","FAV6-29MAR2017",2017-03-29,"Lindsey","tidal","FAV","sweep net","Lindsey Slough","Cache","sweep net",1176,2017,"2017",7.07072410726028
"153","FAV6-30MAR2017",2017-03-30,"Decker","muted","FAV","sweep net","Decker Island","SacSanJ","sweep net",180,2017,"2017",5.19849703126583
"154","FAV7-27MAR-2017",2017-03-27,"Prospect","muted","FAV","sweep net","Miner Slough","Cache","sweep net",224,2017,"2017",5.41610040220442
"155","MAC1-02MAR2018",2018-03-02,"Miner","channel","mysid","mysid","Miner Slough","Cache","Mysid net",0.324955388544049,2018,"2018",0.281378789848012
"156","MAC1-09APR2018",2018-04-09,"Winter","muted","mysid","mysid","Winter Island","Confluence","Mysid net",749.1803347212,2018,"2018",6.62031362392271
"157","MAC1-10APR2017",2017-04-10,"Horseshoe","channel","mysid","mysid","Horseshoe Bend","SacSanJ","Mysid net",0.939947780678851,2017,"2017",0.662661055537113
"158","MAC1-11APR2017",2017-04-11,"LHB","channel","mysid","mysid","Nurse-Denverton","NurseDenverton","Mysid net",2.544080604534,2017,"2017",1.2652787764272
"159","MAC1-12APR2018",2018-04-12,"Grizzly","channel","mysid","mysid","Grizzly Bay","Grizzly","Mysid net",3.97224959523164,2018,"2018",1.60387237255574
"160","MAC1-13APR2017",2017-04-13,"Browns","tidal","mysid","mysid","Browns Island","Confluence","Mysid net",2.4739018951792,2017,"2017",1.24527842769052
"161","MAC1-13APR2018",2018-04-13,"Decker","muted","mysid","mysid","Decker Island","SacSanJ","Mysid net",10.018262457605,2018,"2018",2.39955411956959
"162","MAC1-13MAR2017",2017-03-13,"Horseshoe","channel","mysid","mysid","Horseshoe Bend","SacSanJ","Mysid net",0.932203389830509,2017,"2017",0.658661004488776
"163","MAC1-14MAR2017",2017-03-14,"LHB","channel","mysid","mysid","Nurse-Denverton","NurseDenverton","Mysid net",11.3026819923372,2017,"2017",2.50981728676682
"164","MAC1-14MAR2018",2018-03-14,"Lindsey","tidal","mysid","mysid","Lindsey Slough","Cache","Mysid net",31.8655979869731,2018,"2018",3.4924264568025
"165","MAC1-15MAR2017",2017-03-15,"Lindsey","tidal","mysid","mysid","Lindsey Slough","Cache","Mysid net",272.307692307692,2017,"2017",5.61059823855949
"166","MAC1-15MAR2018",2018-03-15,"Grizzly","channel","mysid","mysid","Grizzly Bay","Grizzly","Mysid net",11.1948517090689,2018,"2018",2.501013871616
"167","MAC1-19MAY2017",2017-05-19,"Grizzly","channel","mysid","mysid","Grizzly Bay","Grizzly","Mysid net",0.803091207875733,2017,"2017",0.58950252967257
"168","MAC1-22MAR2018",2018-03-22,"Browns","tidal","mysid","mysid","Browns Island","Confluence","Mysid net",0.513411067992963,2018,"2018",0.414366088581106
"169","MAC1-23MAR2018",2018-03-23,"Liberty","tidal","mysid","mysid","Liberty Island","Cache","Mysid net",0.749389430366529,2018,"2018",0.559266830123315
"170","MAC1-27MAR2017",2017-03-27,"Prospect","muted","mysid","mysid","Miner Slough","Cache","Mysid net",26.3585242307587,2017,"2017",3.30902815236534
"171","MAC1-27MAR2018",2018-03-27,"LHB","channel","mysid","mysid","Nurse-Denverton","NurseDenverton","Mysid net",5.89574157880785,2018,"2018",1.93090405858843
"172","MAC1-29MAR2018",2018-03-29,"Ryer","tidal","mysid","mysid","Suisun","Grizzly","Mysid net",629.321166755139,2018,"2018",6.44622947798779
"173","MAC1-30MAR2017",2017-03-30,"Decker","muted","mysid","mysid","Decker Island","SacSanJ","Mysid net",5.71797266634358,2017,"2017",1.9047864224625
"174","MAC1-3APR2017",2017-04-03,"Stacys","tidal","mysid","mysid","San Joaquin","SacSanJ","Mysid net",0.289602839639903,2017,"2017",0.254334294721822
"175","MAC1-609-10APR2018",2018-04-10,"LHB","channel","mysid","mysid","Nurse-Denverton","NurseDenverton","Mysid net",0.364838925215937,2018,"2018",0.311036418169154
"176","MAC1-6APR2017",2017-04-06,"Winter","muted","mysid","mysid","Winter Island","Confluence","Mysid net",3.39880270690122,2017,"2017",1.48133239182711
"177","MAC1-6APR2018",2018-04-06,"Decker","muted","mysid","mysid","Decker Island","SacSanJ","Mysid net",804.810631929429,2018,"2018",6.69184876692365
"178","MAC1-7MAY2018",2018-05-07,"Broad","channel","mysid","mysid","Confluence","Confluence","Mysid net",0.344741591673485,2018,"2018",0.296201869445577
"179","MAC1-8MAY2017",2017-05-08,"Horseshoe","channel","mysid","mysid","Horseshoe Bend","SacSanJ","Mysid net",860,2017,"2017",6.75809450442773
"180","MAC1-9MAR2018",2018-03-09,"Decker","muted","mysid","mysid","Decker Island","SacSanJ","Mysid net",1.56173350754126,2018,"2018",0.940684180711226
"181","MAC1-9MAY2017",2017-05-09,"LHB","channel","mysid","mysid","Nurse-Denverton","NurseDenverton","Mysid net",7.64872521246459,2017,"2017",2.15741193580158
"182","MAC1-LHB-10MAY2018",2018-05-10,"Blacklock","tidal","mysid","mysid","Nurse-Denverton","NurseDenverton","Mysid net",12.7963069440608,2018,"2018",2.62440094359926
"183","MAC1-S-9MAY2018",2018-05-09,"Stacys","tidal","mysid","mysid","San Joaquin","SacSanJ","Mysid net",56.0902049694431,2018,"2018",4.04463256025599
